Season,Div,Date,Season_Div,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,WHH,WHD,WHA,WHCH,WHCD,WHCA,VCH,VCD,VCA,VCCH,VCCD,VCCA,B365H,B365D,B365A,B365CH,B365CD,B365CA,PSH,PSD,PSA,PSCH,PSCD,PSCA,P>2.5,P<2.5,PC>2.5,PC<2.5,PAHH,PAHA,PCAHA
1994,E0,1993-11-27,1994_E0,Wimbledon,Everton,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-28,1994_E0,Liverpool,Aston Villa,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-11-29,1994_E0,Southampton,West Ham,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-04,1994_E0,Tottenham,Newcastle,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-04,1994_E0,Everton,Southampton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-04,1994_E0,Swindon,Sheffield United,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-04,1994_E0,Wimbledon,West Ham,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-04,1994_E0,Sheffield Weds,Liverpool,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-04,1994_E0,Coventry,Arsenal,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-04,1994_E0,Man United,Norwich,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-04,1994_E0,Leeds,Man City,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-04,1994_E0,Ipswich,Oldham,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-04,1994_E0,QPR,Aston Villa,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-05,1994_E0,Blackburn,Chelsea,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-06,1994_E0,Arsenal,Tottenham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-07,1994_E0,Oldham,Swindon,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-07,1994_E0,Sheffield United,Man United,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-08,1994_E0,Southampton,Ipswich,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-08,1994_E0,West Ham,Leeds,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-08,1994_E0,Man City,Everton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-08,1994_E0,Aston Villa,Sheffield Weds,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-08,1994_E0,Liverpool,QPR,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-11,1994_E0,West Ham,Coventry,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-11,1994_E0,Southampton,QPR,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-11,1994_E0,Oldham,Blackburn,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-11,1994_E0,Newcastle,Man United,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-11,1994_E0,Sheffield United,Everton,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-11,1994_E0,Liverpool,Swindon,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-11,1994_E0,Chelsea,Ipswich,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-11,1994_E0,Aston Villa,Wimbledon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-11,1994_E0,Man City,Tottenham,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-12,1994_E0,Arsenal,Sheffield Weds,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-13,1994_E0,Norwich,Leeds,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-18,1994_E0,Swindon,Southampton,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-18,1994_E0,Tottenham,Liverpool,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-18,1994_E0,Wimbledon,Sheffield United,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-18,1994_E0,Sheffield Weds,West Ham,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-18,1994_E0,Coventry,Oldham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-18,1994_E0,Ipswich,Norwich,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-18,1994_E0,Everton,Newcastle,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-18,1994_E0,Blackburn,Man City,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-18,1994_E0,Leeds,Arsenal,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-19,1994_E0,Man United,Aston Villa,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-22,1994_E0,Newcastle,Leeds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-26,1994_E0,Man United,Blackburn,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-26,1994_E0,Sheffield United,Liverpool,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-26,1994_E0,Wimbledon,Coventry,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-27,1994_E0,Swindon,Arsenal,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-27,1994_E0,Tottenham,Norwich,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-27,1994_E0,Southampton,Chelsea,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-27,1994_E0,Everton,Sheffield Weds,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-27,1994_E0,Ipswich,West Ham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-27,1994_E0,QPR,Oldham,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-28,1994_E0,Chelsea,Newcastle,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-28,1994_E0,Liverpool,Wimbledon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-28,1994_E0,Man City,Southampton,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-28,1994_E0,West Ham,Tottenham,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-29,1994_E0,Arsenal,Sheffield United,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-29,1994_E0,Blackburn,Everton,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-29,1994_E0,Leeds,QPR,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-29,1994_E0,Norwich,Aston Villa,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-29,1994_E0,Oldham,Man United,2.0,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1993-12-29,1994_E0,Sheffield Weds,Swindon,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-01,1994_E0,Wimbledon,Arsenal,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-01,1994_E0,Tottenham,Coventry,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-01,1994_E0,Swindon,Chelsea,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-01,1994_E0,Southampton,Norwich,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-01,1994_E0,Sheffield United,Oldham,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-01,1994_E0,Everton,West Ham,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-01,1994_E0,Newcastle,Man City,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-01,1994_E0,Man United,Leeds,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-01,1994_E0,Ipswich,Liverpool,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-01,1994_E0,Aston Villa,Blackburn,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-01,1994_E0,QPR,Sheffield Weds,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-03,1994_E0,Sheffield Weds,Tottenham,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-03,1994_E0,Coventry,Swindon,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-03,1994_E0,West Ham,Sheffield United,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-03,1994_E0,Arsenal,QPR,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-03,1994_E0,Chelsea,Everton,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-04,1994_E0,Norwich,Newcastle,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-04,1994_E0,Liverpool,Man United,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-15,1994_E0,Aston Villa,West Ham,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-15,1994_E0,Everton,Swindon,6.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-15,1994_E0,Leeds,Ipswich,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-15,1994_E0,Man City,Arsenal,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-15,1994_E0,Norwich,Chelsea,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-15,1994_E0,Oldham,Liverpool,0.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-15,1994_E0,Sheffield United,Blackburn,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-15,1994_E0,Southampton,Coventry,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-15,1994_E0,Tottenham,Man United,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-15,1994_E0,Wimbledon,Sheffield Weds,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-16,1994_E0,QPR,Newcastle,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-22,1994_E0,Arsenal,Oldham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-22,1994_E0,Coventry,QPR,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-22,1994_E0,Ipswich,Wimbledon,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-22,1994_E0,Liverpool,Man City,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-22,1994_E0,Man United,Everton,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-22,1994_E0,Newcastle,Southampton,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-22,1994_E0,Sheffield Weds,Sheffield United,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-22,1994_E0,Swindon,Tottenham,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-22,1994_E0,Chelsea,Aston Villa,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-23,1994_E0,Blackburn,Leeds,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-01-24,1994_E0,West Ham,Norwich,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-02,1994_E0,Coventry,Ipswich,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-05,1994_E0,Tottenham,Sheffield Weds,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-05,1994_E0,Swindon,Coventry,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-05,1994_E0,QPR,Man United,2.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-05,1994_E0,Oldham,Southampton,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-05,1994_E0,Man City,Ipswich,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-05,1994_E0,Everton,Chelsea,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-05,1994_E0,Blackburn,Wimbledon,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-05,1994_E0,Norwich,Liverpool,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-06,1994_E0,Aston Villa,Leeds,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-12,1994_E0,Aston Villa,Swindon,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-12,1994_E0,Everton,Ipswich,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-12,1994_E0,Man City,West Ham,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-12,1994_E0,Oldham,Chelsea,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-12,1994_E0,Sheffield United,Coventry,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-12,1994_E0,Tottenham,Blackburn,0.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-12,1994_E0,Wimbledon,Newcastle,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-13,1994_E0,Norwich,Arsenal,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-14,1994_E0,Southampton,Liverpool,4.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-19,1994_E0,Blackburn,Newcastle,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-19,1994_E0,Coventry,Man City,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-19,1994_E0,Everton,Arsenal,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-19,1994_E0,Leeds,Liverpool,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-19,1994_E0,Swindon,Norwich,3.0,3.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-22,1994_E0,Aston Villa,Man City,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-22,1994_E0,Norwich,Blackburn,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-23,1994_E0,Newcastle,Coventry,4.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-26,1994_E0,Southampton,Wimbledon,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-26,1994_E0,Norwich,Sheffield Weds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-26,1994_E0,Man City,Swindon,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-26,1994_E0,West Ham,Man United,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-26,1994_E0,Ipswich,Sheffield United,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-26,1994_E0,Arsenal,Blackburn,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-26,1994_E0,Liverpool,Coventry,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-27,1994_E0,Chelsea,Tottenham,4.0,3.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-02-28,1994_E0,Oldham,Leeds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-02,1994_E0,Tottenham,Aston Villa,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-05,1994_E0,Tottenham,Sheffield United,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-05,1994_E0,Swindon,West Ham,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-05,1994_E0,Sheffield Weds,Newcastle,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-05,1994_E0,QPR,Man City,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-05,1994_E0,Wimbledon,Norwich,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-05,1994_E0,Leeds,Southampton,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-05,1994_E0,Ipswich,Arsenal,1.0,5.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-05,1994_E0,Everton,Oldham,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-05,1994_E0,Blackburn,Liverpool,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-05,1994_E0,Man United,Chelsea,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-06,1994_E0,Coventry,Aston Villa,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-12,1994_E0,Norwich,QPR,3.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-12,1994_E0,Newcastle,Swindon,7.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-12,1994_E0,Southampton,Sheffield Weds,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-12,1994_E0,Aston Villa,Ipswich,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-12,1994_E0,Man City,Wimbledon,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-13,1994_E0,Liverpool,Everton,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-13,1994_E0,Sheffield United,Leeds,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-16,1994_E0,Chelsea,Wimbledon,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-16,1994_E0,Leeds,Aston Villa,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-16,1994_E0,Man United,Sheffield Weds,5.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-16,1994_E0,Sheffield United,QPR,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-19,1994_E0,West Ham,Newcastle,2.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-19,1994_E0,Tottenham,Ipswich,1.0,1.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-19,1994_E0,Swindon,Man United,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-19,1994_E0,Southampton,Arsenal,0.0,4.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-19,1994_E0,Liverpool,Chelsea,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-19,1994_E0,Man City,Sheffield United,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-19,1994_E0,Leeds,Coventry,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-19,1994_E0,Aston Villa,Oldham,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-19,1994_E0,QPR,Wimbledon,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-20,1994_E0,Sheffield Weds,Blackburn,1.0,2.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-21,1994_E0,Norwich,Everton,3.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-22,1994_E0,Arsenal,Man United,2.0,2.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-22,1994_E0,Newcastle,Ipswich,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-26,1994_E0,Oldham,Man City,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-26,1994_E0,Ipswich,QPR,1.0,3.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-26,1994_E0,Everton,Tottenham,0.0,1.0,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-26,1994_E0,Sheffield United,Southampton,0.0,0.0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-26,1994_E0,Chelsea,West Ham,2.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-26,1994_E0,Blackburn,Swindon,3.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-26,1994_E0,Arsenal,Liverpool,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-26,1994_E0,Coventry,Norwich,2.0,1.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-27,1994_E0,Wimbledon,Leeds,1.0,0.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994,E0,1994-03-28,1994_E0,Sheffield United,West Ham,3.0,2.0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
